,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
233,Nepal,Şirin Amin Yoxsa Şirin Nuray? 😍,Entertainment,100.0,Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.1,36.1,23.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.5,39.0,39.5,40.1,40.6,40.9,41.4,41.8,42.2,42.6,43.0,43.3,43.7,44.1,44.6,45.1,45.6,45.9,46.6,47.2,47.7,48.2,48.5,48.9,49.3,49.6,49.9,50.0,50.3,50.5,50.6,50.8,51.1,51.5,51.9,52.3,52.9,53.4,54.0,54.7,55.4,56.1,56.8,57.6,58.3,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64.0,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,70.8,69.9,72.0,72.3,72.6,72.9,73.2,73.4,73.7,74.0,74.2,74.4,74.7,74.9,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8
234,Netherlands,What’s Your Animal Strength?,Entertainment,100.0,Netherlands,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.0,38.7,38.6,38.6,34.5,38.4,35.5,34.7,30.9,36.9,36.5,38.3,38.3,37.6,36.4,33.6,39.3,37.8,40.5,37.4,33.0,36.5,39.2,41.3,38.3,40.4,42.0,41.1,42.0,40.4,42.9,43.8,42.4,41.4,43.3,42.0,45.0,44.3,44.4,44.4,44.3,44.0,45.8,47.0,46.7,48.6,49.4,49.1,49.4,48.5,48.8,50.7,51.6,51.0,52.2,52.8,53.6,52.8,55.0,55.2,53.2,57.3,57.4,57.3,57.3,56.2,55.7,47.7,55.1,57.9,59.9,59.9,62.1,63.1,63.3,63.1,62.8,63.8,62.3,64.8,64.5,65.5,66.2,66.7,66.7,66.9,67.1,67.5,67.8,65.5,65.5,66.0,64.5,61.4,55.6,67.7,69.7,71.2,70.4,71.6,71.7,72.1,71.5,72.4,72.6,72.8,73.1,73.3,73.3,73.5,73.6,73.1,73.5,73.7,73.7,73.7,73.8,73.8,73.7,73.7,73.9,74.0,74.3,74.6,74.7,74.9,75.2,75.4,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.8,77.1,77.0,77.2,77.3,77.4,77.3,77.6,77.7,77.8,78.0,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.3,81.4,82.2,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3
235,Netherlands,Dit is behoorlijk onvriendelijk... 😬,Entertainment,50.0,Netherlands,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.0,38.7,38.6,38.6,34.5,38.4,35.5,34.7,30.9,36.9,36.5,38.3,38.3,37.6,36.4,33.6,39.3,37.8,40.5,37.4,33.0,36.5,39.2,41.3,38.3,40.4,42.0,41.1,42.0,40.4,42.9,43.8,42.4,41.4,43.3,42.0,45.0,44.3,44.4,44.4,44.3,44.0,45.8,47.0,46.7,48.6,49.4,49.1,49.4,48.5,48.8,50.7,51.6,51.0,52.2,52.8,53.6,52.8,55.0,55.2,53.2,57.3,57.4,57.3,57.3,56.2,55.7,47.7,55.1,57.9,59.9,59.9,62.1,63.1,63.3,63.1,62.8,63.8,62.3,64.8,64.5,65.5,66.2,66.7,66.7,66.9,67.1,67.5,67.8,65.5,65.5,66.0,64.5,61.4,55.6,67.7,69.7,71.2,70.4,71.6,71.7,72.1,71.5,72.4,72.6,72.8,73.1,73.3,73.3,73.5,73.6,73.1,73.5,73.7,73.7,73.7,73.8,73.8,73.7,73.7,73.9,74.0,74.3,74.6,74.7,74.9,75.2,75.4,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.8,77.1,77.0,77.2,77.3,77.4,77.3,77.6,77.7,77.8,78.0,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.3,81.4,82.2,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3
236,Netherlands,Als volleerde vissers op zee | FOMO SHOW: CULINAIRE REIS DOOR NEDERLAND #1 | NPO 3,Entertainment,50.0,Netherlands,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.0,38.7,38.6,38.6,34.5,38.4,35.5,34.7,30.9,36.9,36.5,38.3,38.3,37.6,36.4,33.6,39.3,37.8,40.5,37.4,33.0,36.5,39.2,41.3,38.3,40.4,42.0,41.1,42.0,40.4,42.9,43.8,42.4,41.4,43.3,42.0,45.0,44.3,44.4,44.4,44.3,44.0,45.8,47.0,46.7,48.6,49.4,49.1,49.4,48.5,48.8,50.7,51.6,51.0,52.2,52.8,53.6,52.8,55.0,55.2,53.2,57.3,57.4,57.3,57.3,56.2,55.7,47.7,55.1,57.9,59.9,59.9,62.1,63.1,63.3,63.1,62.8,63.8,62.3,64.8,64.5,65.5,66.2,66.7,66.7,66.9,67.1,67.5,67.8,65.5,65.5,66.0,64.5,61.4,55.6,67.7,69.7,71.2,70.4,71.6,71.7,72.1,71.5,72.4,72.6,72.8,73.1,73.3,73.3,73.5,73.6,73.1,73.5,73.7,73.7,73.7,73.8,73.8,73.7,73.7,73.9,74.0,74.3,74.6,74.7,74.9,75.2,75.4,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.8,77.1,77.0,77.2,77.3,77.4,77.3,77.6,77.7,77.8,78.0,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.3,81.4,82.2,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3
237,Netherlands,De Grote Baby Quiz Met Enzo Knol… 🍼 (Challenge Met),Entertainment,100.0,Netherlands,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.0,38.7,38.6,38.6,34.5,38.4,35.5,34.7,30.9,36.9,36.5,38.3,38.3,37.6,36.4,33.6,39.3,37.8,40.5,37.4,33.0,36.5,39.2,41.3,38.3,40.4,42.0,41.1,42.0,40.4,42.9,43.8,42.4,41.4,43.3,42.0,45.0,44.3,44.4,44.4,44.3,44.0,45.8,47.0,46.7,48.6,49.4,49.1,49.4,48.5,48.8,50.7,51.6,51.0,52.2,52.8,53.6,52.8,55.0,55.2,53.2,57.3,57.4,57.3,57.3,56.2,55.7,47.7,55.1,57.9,59.9,59.9,62.1,63.1,63.3,63.1,62.8,63.8,62.3,64.8,64.5,65.5,66.2,66.7,66.7,66.9,67.1,67.5,67.8,65.5,65.5,66.0,64.5,61.4,55.6,67.7,69.7,71.2,70.4,71.6,71.7,72.1,71.5,72.4,72.6,72.8,73.1,73.3,73.3,73.5,73.6,73.1,73.5,73.7,73.7,73.7,73.8,73.8,73.7,73.7,73.9,74.0,74.3,74.6,74.7,74.9,75.2,75.4,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.8,77.1,77.0,77.2,77.3,77.4,77.3,77.6,77.7,77.8,78.0,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.3,81.4,82.2,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3
238,Poland,WIENIAWA WYWĘSZYŁA OSZUSTWO? #shorts #mamtalent,Entertainment,50.0,Poland,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,38.6,46.1,46.4,46.7,47.0,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50.2,50.7,51.2,51.7,52.2,52.6,53.1,44.9,44.6,41.0,33.4,23.6,15.4,34.3,47.0,53.9,56.9,57.9,59.0,57.9,60.1,62.2,62.7,63.4,64.9,64.2,65.8,65.8,67.9,68.1,67.9,68.6,69.1,69.7,70.0,69.8,70.3,69.9,70.2,70.1,71.0,71.1,71.6,71.1,71.1,70.9,70.9,71.1,70.5,71.4,71.5,71.3,71.0,70.8,71.0,71.1,71.4,71.2,71.1,70.8,71.2,71.8,71.8,72.0,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,77.1,76.6,77.2,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0
239,Poland,WYRWAŁO SIĘ JEJ🤬🤭,Entertainment,50.0,Poland,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,38.6,46.1,46.4,46.7,47.0,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50.2,50.7,51.2,51.7,52.2,52.6,53.1,44.9,44.6,41.0,33.4,23.6,15.4,34.3,47.0,53.9,56.9,57.9,59.0,57.9,60.1,62.2,62.7,63.4,64.9,64.2,65.8,65.8,67.9,68.1,67.9,68.6,69.1,69.7,70.0,69.8,70.3,69.9,70.2,70.1,71.0,71.1,71.6,71.1,71.1,70.9,70.9,71.1,70.5,71.4,71.5,71.3,71.0,70.8,71.0,71.1,71.4,71.2,71.1,70.8,71.2,71.8,71.8,72.0,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,77.1,76.6,77.2,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0
240,Poland,KTORY CHŁOPAK ZROBI LEPSZY MAKIJAŻ WYGRYWA $$$,Entertainment,0.0,Poland,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,38.6,46.1,46.4,46.7,47.0,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50.2,50.7,51.2,51.7,52.2,52.6,53.1,44.9,44.6,41.0,33.4,23.6,15.4,34.3,47.0,53.9,56.9,57.9,59.0,57.9,60.1,62.2,62.7,63.4,64.9,64.2,65.8,65.8,67.9,68.1,67.9,68.6,69.1,69.7,70.0,69.8,70.3,69.9,70.2,70.1,71.0,71.1,71.6,71.1,71.1,70.9,70.9,71.1,70.5,71.4,71.5,71.3,71.0,70.8,71.0,71.1,71.4,71.2,71.1,70.8,71.2,71.8,71.8,72.0,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,77.1,76.6,77.2,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0
241,Poland,CIEKAWOSTKI O MNIE,Entertainment,50.0,Poland,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,38.6,46.1,46.4,46.7,47.0,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50.2,50.7,51.2,51.7,52.2,52.6,53.1,44.9,44.6,41.0,33.4,23.6,15.4,34.3,47.0,53.9,56.9,57.9,59.0,57.9,60.1,62.2,62.7,63.4,64.9,64.2,65.8,65.8,67.9,68.1,67.9,68.6,69.1,69.7,70.0,69.8,70.3,69.9,70.2,70.1,71.0,71.1,71.6,71.1,71.1,70.9,70.9,71.1,70.5,71.4,71.5,71.3,71.0,70.8,71.0,71.1,71.4,71.2,71.1,70.8,71.2,71.8,71.8,72.0,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,77.1,76.6,77.2,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0
242,Brazil,"DAVI É O GRANDE CAMPEÃO DO BBB 24 COM 60,52% DOS VOTOS EM FINAL CONTRA ISABELLE E MATTEUS! | BBB 24",Entertainment,100.0,Brazil,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.1,31.1,31.0,31.0,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,26.0,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,31.0,31.4,31.9,32.3,32.7,33.1,33.6,34.0,34.4,34.8,35.9,37.0,38.1,39.1,40.2,41.7,43.2,44.6,46.1,47.6,48.0,48.5,49.0,49.5,49.9,50.4,50.9,51.4,51.9,52.4,53.0,53.5,54.0,54.4,54.8,55.2,55.6,56.1,56.5,56.9,57.5,58.0,58.6,59.2,59.8,60.4,61.1,61.7,62.3,62.7,63.3,63.9,64.1,64.2,64.6,65.1,65.7,66.1,66.7,67.3,67.9,68.3,68.4,68.8,69.2,69.5,70.1,70.4,70.8,71.2,71.5,71.8,72.0,72.3,72.8,73.1,73.3,73.5,73.7,73.8,74.0,74.3,74.5,74.8,75.0,75.0,75.4,75.7,75.8,74.5,73.2,73.9,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.7,81.9,82.0,82.2,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.6,83.7,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.2,85.3,85.4,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.6,88.7,88.8
