,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
104,Ukraine,🤯 24 часа в моей итальянской семье @nastyawhere,People & Blogs,50.0,Ukraine,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.8,37.8,37.9,37.9,37.9,38.0,38.0,38.0,38.1,38.1,38.1,38.2,38.2,38.2,38.7,39.1,39.6,40.0,40.5,40.9,41.4,41.8,42.3,42.8,43.2,43.7,44.1,42.9,37.0,37.1,35.0,30.8,32.9,29.8,33.3,34.3,43.8,46.5,45.6,49.1,48.1,49.9,47.9,47.9,49.0,39.7,9.72,42.7,53.4,54.2,52.9,54.3,54.1,53.9,27.0,21.1,19.7,31.3,38.5,60.0,49.1,62.9,66.0,68.2,68.3,68.5,68.7,68.9,69.2,69.3,69.5,69.7,69.9,71.1,71.1,71.0,71.5,72.1,71.7,71.8,71.5,71.5,71.2,70.9,71.0,71.0,71.1,71.0,70.6,70.6,70.3,70.0,69.8,69.8,69.8,70.0,70.1,69.8,70.3,71.7,71.4,71.3,71.0,70.6,69.9,69.2,68.6,67.9,67.0,67.3,67.9,68.7,68.3,68.0,68.2,68.1,68.3,68.0,67.8,68.4,68.1,68.3,70.0,70.8,71.5,71.6,71.8,71.7,72.5,72.9,73.8,73.9,73.8,71.9,71.0,67.9,72.3,74.7,74.9,75.0,75.2,75.4,75.5,75.7,75.8,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.6,77.7,77.9,78.0,78.2,78.3,78.5,78.7,78.8,79.0,79.1,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82.0,82.1,82.2,82.4,82.5,82.6,82.7,82.9,83.0,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.3
105,Pakistan,bhen ne bhoot sary balloon diyein 😭❤️ #shorts #holidayswithshorts,People & Blogs,50.0,Pakistan,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.8,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.4,29.0,28.7,28.3,27.9,26.2,27.2,26.8,26.5,26.1,25.9,25.8,25.6,23.9,25.3,25.1,24.9,23.2,23.1,22.9,20.5,25.2,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.1,9.72,29.9,30.4,30.8,31.3,31.7,32.1,32.6,33.0,33.5,34.0,34.6,35.1,35.6,36.1,36.6,37.1,37.7,38.2,38.7,39.3,39.8,40.3,40.9,41.5,42.0,42.6,43.1,43.7,13.7,40.0,45.4,46.0,46.4,47.2,47.7,48.1,48.6,49.3,49.8,50.5,50.9,51.3,52.0,52.8,53.6,54.4,54.6,55.4,55.8,56.3,56.7,57.1,53.9,57.9,58.3,58.5,59.0,59.4,59.7,60.1,60.2,60.2,60.5,60.7,60.8,60.8,60.9,61.0,60.9,61.0,61.0,61.0,61.0,60.9,60.7,60.6,60.3,60.4,60.5,60.7,60.9,61.0,61.2,61.4,61.5,61.8,61.0,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.7,64.9,65.5,65.9,65.4,65.2,65.5,66.4,66.6,66.7,66.8,67.0,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68.0,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.0,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73.0,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.4,76.5,76.7
106,Pakistan,Gareeb Fakeer Pohcha International Team Me😳🏏 🇮🇳 #youtubeshorts #motivation #youtubetrending,People & Blogs,50.0,Pakistan,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.8,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.4,29.0,28.7,28.3,27.9,26.2,27.2,26.8,26.5,26.1,25.9,25.8,25.6,23.9,25.3,25.1,24.9,23.2,23.1,22.9,20.5,25.2,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.1,9.72,29.9,30.4,30.8,31.3,31.7,32.1,32.6,33.0,33.5,34.0,34.6,35.1,35.6,36.1,36.6,37.1,37.7,38.2,38.7,39.3,39.8,40.3,40.9,41.5,42.0,42.6,43.1,43.7,13.7,40.0,45.4,46.0,46.4,47.2,47.7,48.1,48.6,49.3,49.8,50.5,50.9,51.3,52.0,52.8,53.6,54.4,54.6,55.4,55.8,56.3,56.7,57.1,53.9,57.9,58.3,58.5,59.0,59.4,59.7,60.1,60.2,60.2,60.5,60.7,60.8,60.8,60.9,61.0,60.9,61.0,61.0,61.0,61.0,60.9,60.7,60.6,60.3,60.4,60.5,60.7,60.9,61.0,61.2,61.4,61.5,61.8,61.0,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.7,64.9,65.5,65.9,65.4,65.2,65.5,66.4,66.6,66.7,66.8,67.0,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68.0,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.0,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73.0,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.4,76.5,76.7
107,Pakistan,Public Power X Mask boy on fire😱😱🔥 #iltafo05 #foryou #motivation #trending #viral,People & Blogs,100.0,Pakistan,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.8,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.4,29.0,28.7,28.3,27.9,26.2,27.2,26.8,26.5,26.1,25.9,25.8,25.6,23.9,25.3,25.1,24.9,23.2,23.1,22.9,20.5,25.2,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.1,9.72,29.9,30.4,30.8,31.3,31.7,32.1,32.6,33.0,33.5,34.0,34.6,35.1,35.6,36.1,36.6,37.1,37.7,38.2,38.7,39.3,39.8,40.3,40.9,41.5,42.0,42.6,43.1,43.7,13.7,40.0,45.4,46.0,46.4,47.2,47.7,48.1,48.6,49.3,49.8,50.5,50.9,51.3,52.0,52.8,53.6,54.4,54.6,55.4,55.8,56.3,56.7,57.1,53.9,57.9,58.3,58.5,59.0,59.4,59.7,60.1,60.2,60.2,60.5,60.7,60.8,60.8,60.9,61.0,60.9,61.0,61.0,61.0,61.0,60.9,60.7,60.6,60.3,60.4,60.5,60.7,60.9,61.0,61.2,61.4,61.5,61.8,61.0,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.7,64.9,65.5,65.9,65.4,65.2,65.5,66.4,66.6,66.7,66.8,67.0,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68.0,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.0,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73.0,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.4,76.5,76.7
108,Vietnam,Tạp Hoá Kì Quái [ Tập 78 ] Cách chị Đại xử catnap ngoài đời thật || NHH TV #shorts,People & Blogs,100.0,Vietnam,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,20.7,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.7,32.9,33.0,33.2,33.4,34.7,36.1,37.5,36.4,35.5,34.9,33.3,27.2,17.1,36.3,42.4,47.4,50.4,52.3,52.6,53.0,53.3,53.8,56.4,56.8,57.2,57.6,58.0,58.4,58.7,58.4,58.0,58.6,57.4,57.7,57.9,53.9,56.0,56.0,56.6,52.8,56.1,55.8,62.3,64.9,65.3,65.7,65.9,66.3,66.6,66.9,67.1,67.5,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,75.8,74.0,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.6,86.7
109,Vietnam,Theng | Con trai đòi đi chơi với mẹ P1 #viral #shorts,People & Blogs,50.0,Vietnam,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,20.7,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.7,32.9,33.0,33.2,33.4,34.7,36.1,37.5,36.4,35.5,34.9,33.3,27.2,17.1,36.3,42.4,47.4,50.4,52.3,52.6,53.0,53.3,53.8,56.4,56.8,57.2,57.6,58.0,58.4,58.7,58.4,58.0,58.6,57.4,57.7,57.9,53.9,56.0,56.0,56.6,52.8,56.1,55.8,62.3,64.9,65.3,65.7,65.9,66.3,66.6,66.9,67.1,67.5,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,75.8,74.0,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.6,86.7
110,Vietnam,Không thể dễ dãi được,People & Blogs,50.0,Vietnam,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,20.7,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.7,32.9,33.0,33.2,33.4,34.7,36.1,37.5,36.4,35.5,34.9,33.3,27.2,17.1,36.3,42.4,47.4,50.4,52.3,52.6,53.0,53.3,53.8,56.4,56.8,57.2,57.6,58.0,58.4,58.7,58.4,58.0,58.6,57.4,57.7,57.9,53.9,56.0,56.0,56.6,52.8,56.1,55.8,62.3,64.9,65.3,65.7,65.9,66.3,66.6,66.9,67.1,67.5,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,75.8,74.0,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.6,86.7
111,Taiwan,裸絞真的能破解嗎？ #fighting #shorts,People & Blogs,50.0,Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,31.3,32.9,33.9,36.1,36.2,36.3,35.6,34.1,30.5,32.2,33.7,28.0,33.6,29.7,32.3,39.5,38.1,40.1,37.0,40.1,42.9,43.7,44.4,45.1,44.9,45.0,45.8,46.5,46.8,46.0,46.5,47.9,47.9,48.1,49.5,49.0,48.7,48.0,46.0,48.1,50.9,55.4,58.2,60.6,60.9,61.1,61.3,61.6,61.7,62.9,62.1,63.5,63.7,64.7,65.1,65.9,66.6,67.2,68.1,68.2,68.2,68.4,69.2,69.8,69.9,70.2,70.3,70.8,71.1,71.6,71.6,72.0,72.2,72.4,72.7,72.9,73.2,73.6,73.9,74.0,74.3,74.1,74.4,74.7,75.0,75.2,75.4,75.5,75.5,75.5,76.0,76.3,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79.0,79.4,79.7,79.5,79.7,80.1,80.0,80.3,80.2,80.2,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3
112,Taiwan,別惹咒言師,People & Blogs,50.0,Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,31.3,32.9,33.9,36.1,36.2,36.3,35.6,34.1,30.5,32.2,33.7,28.0,33.6,29.7,32.3,39.5,38.1,40.1,37.0,40.1,42.9,43.7,44.4,45.1,44.9,45.0,45.8,46.5,46.8,46.0,46.5,47.9,47.9,48.1,49.5,49.0,48.7,48.0,46.0,48.1,50.9,55.4,58.2,60.6,60.9,61.1,61.3,61.6,61.7,62.9,62.1,63.5,63.7,64.7,65.1,65.9,66.6,67.2,68.1,68.2,68.2,68.4,69.2,69.8,69.9,70.2,70.3,70.8,71.1,71.6,71.6,72.0,72.2,72.4,72.7,72.9,73.2,73.6,73.9,74.0,74.3,74.1,74.4,74.7,75.0,75.2,75.4,75.5,75.5,75.5,76.0,76.3,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79.0,79.4,79.7,79.5,79.7,80.1,80.0,80.3,80.2,80.2,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3
113,Taiwan,[MULTI SUB]《絕代雙驕》訂婚當天渣男帶豪門千金來退婚，還嘲笑她沒人要？她一氣之下拉保鏢閃婚，本以爲是窮小子，沒想到對方是千億首富，婚後寵她入骨！《披荊斬棘的婚姻》💕#chinesedrama,People & Blogs,0.0,Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,31.3,32.9,33.9,36.1,36.2,36.3,35.6,34.1,30.5,32.2,33.7,28.0,33.6,29.7,32.3,39.5,38.1,40.1,37.0,40.1,42.9,43.7,44.4,45.1,44.9,45.0,45.8,46.5,46.8,46.0,46.5,47.9,47.9,48.1,49.5,49.0,48.7,48.0,46.0,48.1,50.9,55.4,58.2,60.6,60.9,61.1,61.3,61.6,61.7,62.9,62.1,63.5,63.7,64.7,65.1,65.9,66.6,67.2,68.1,68.2,68.2,68.4,69.2,69.8,69.9,70.2,70.3,70.8,71.1,71.6,71.6,72.0,72.2,72.4,72.7,72.9,73.2,73.6,73.9,74.0,74.3,74.1,74.4,74.7,75.0,75.2,75.4,75.5,75.5,75.5,76.0,76.3,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79.0,79.4,79.7,79.5,79.7,80.1,80.0,80.3,80.2,80.2,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3
